ID,Nom,Âge,Email,Ville,Salaire
1,Alice,25,alice@example.com,Paris,3000
2,Bob,-5,bob@example.com,Lyon,4500
3,Charlie,22,charlie@example.com,Marseille,3000
4,David,25,david@example.com,Bordeaux,3200
5,Eve,45,invalid_email,Toulouse,-100
6,Frank,60,frank@example.com,Bordeaux,5000
7,Grace,abc,grace@example.com,Lille,6000
8,Hannah,29,hannah@example,Strasbourg,7000
9,Isaac,33,isaac@example.com,Montpellier,NaN
10,Jack,25,jack@example.com,Rennes,4800
11,Kate,200,kate@example.com,Nice,5500
12,Leo,38,leo@example.com,Nantes,-500
13,Mike,25,mike@example.com,Dijon,3000
14,Nina,unknown,nina@example.com,Grenoble,6200
